,Purity,Coverage,Harmonic mean,best parameters,k_segment1,k_segment2,k_tsid,acc,kappa,pr,re,j,p2,c2,h2,homo,comp,v_measure
0,99.97367658349746,47.0854480546031,64.0192217543008,"{'window_size': 7, 'majority_vote_degree': 0.9, 'binary_classifier': RandomForestClassifier(bootstrap=True, ccp_alpha=0.0, class_weight=None,
                       criterion='gini', max_depth=None, max_features='auto',
                       max_leaf_nodes=None, max_samples=None,
                       min_impurity_decrease=0.0, min_impurity_split=None,
                       min_samples_leaf=1, min_samples_split=2,
                       min_weight_fraction_leaf=0.0, n_estimators=100,
                       n_jobs=None, oob_score=False, random_state=None,
                       verbose=0, warm_start=False)}",1984,86,131,14.071448050177256,12.683535316010975,14.071448050177256,14.071448050177256,7.568201818715166,99.13330965549859,91.78169052373771,95.31595462748125,26.32376620465787,89.53579469674902,40.68579767104653
1,99.93485227039163,47.758335938858735,64.6302284431376,"{'window_size': 7, 'majority_vote_degree': 0.9, 'binary_classifier': RandomForestClassifier(bootstrap=True, ccp_alpha=0.0, class_weight=None,
                       criterion='gini', max_depth=None, max_features='auto',
                       max_leaf_nodes=None, max_samples=None,
                       min_impurity_decrease=0.0, min_impurity_split=None,
                       min_samples_leaf=1, min_samples_split=2,
                       min_weight_fraction_leaf=0.0, n_estimators=100,
                       n_jobs=None, oob_score=False, random_state=None,
                       verbose=0, warm_start=False)}",1974,90,133,17.77535441657579,16.731808570941908,17.77535441657579,17.77535441657579,9.754637941352485,98.33413468673467,91.5054977653405,94.79700129639953,32.35121274589444,90.30987225829118,47.637502805112675
2,99.90291388169882,53.92983922600847,70.04682650485375,"{'window_size': 7, 'majority_vote_degree': 0.9, 'binary_classifier': RandomForestClassifier(bootstrap=True, ccp_alpha=0.0, class_weight=None,
                       criterion='gini', max_depth=None, max_features='auto',
                       max_leaf_nodes=None, max_samples=None,
                       min_impurity_decrease=0.0, min_impurity_split=None,
                       min_samples_leaf=1, min_samples_split=2,
                       min_weight_fraction_leaf=0.0, n_estimators=100,
                       n_jobs=None, oob_score=False, random_state=None,
                       verbose=0, warm_start=False)}",1662,77,128,18.44532279314888,17.071593845907053,18.44532279314888,18.44532279314888,10.159651669085632,97.6735003586217,91.87800814016639,94.6871563523892,35.09433233834767,92.15718716339256,50.83153374267059
3,99.89843382126391,56.150645555850666,71.89227352667147,"{'window_size': 7, 'majority_vote_degree': 0.9, 'binary_classifier': RandomForestClassifier(bootstrap=True, ccp_alpha=0.0, class_weight=None,
                       criterion='gini', max_depth=None, max_features='auto',
                       max_leaf_nodes=None, max_samples=None,
                       min_impurity_decrease=0.0, min_impurity_split=None,
                       min_samples_leaf=1, min_samples_split=2,
                       min_weight_fraction_leaf=0.0, n_estimators=100,
                       n_jobs=None, oob_score=False, random_state=None,
                       verbose=0, warm_start=False)}",1636,75,130,19.425989901674196,18.131141824068376,19.425989901674196,19.425989901674196,10.757910228108903,97.53231991424765,92.78894834854673,95.10152467396327,39.323324163648984,93.23938589792446,55.31695293164446
4,99.92488667212815,58.241549654679105,73.59058450084778,"{'window_size': 7, 'majority_vote_degree': 0.9, 'binary_classifier': RandomForestClassifier(bootstrap=True, ccp_alpha=0.0, class_weight=None,
                       criterion='gini', max_depth=None, max_features='auto',
                       max_leaf_nodes=None, max_samples=None,
                       min_impurity_decrease=0.0, min_impurity_split=None,
                       min_samples_leaf=1, min_samples_split=2,
                       min_weight_fraction_leaf=0.0, n_estimators=100,
                       n_jobs=None, oob_score=False, random_state=None,
                       verbose=0, warm_start=False)}",1553,74,142,14.588174541698942,13.206738583605414,14.588174541698942,14.588174541698942,7.867984960311934,98.12414648179539,93.86813417772689,95.9489674937748,35.271304615174934,93.70351704014926,51.25101551787886
5,99.91816649474725,52.004003646106966,68.40535110691965,"{'window_size': 7, 'majority_vote_degree': 0.9, 'binary_classifier': RandomForestClassifier(bootstrap=True, ccp_alpha=0.0, class_weight=None,
                       criterion='gini', max_depth=None, max_features='auto',
                       max_leaf_nodes=None, max_samples=None,
                       min_impurity_decrease=0.0, min_impurity_split=None,
                       min_samples_leaf=1, min_samples_split=2,
                       min_weight_fraction_leaf=0.0, n_estimators=100,
                       n_jobs=None, oob_score=False, random_state=None,
                       verbose=0, warm_start=False)}",1794,82,135,17.778909831889962,16.31583680874761,17.778909831889962,17.778909831889962,9.756779424098406,98.13922490861644,91.28162275386146,94.58629096019222,30.862636440407865,90.03522895348402,45.9681323399222
6,99.93022200071846,48.00537484892294,64.85508380726426,"{'window_size': 7, 'majority_vote_degree': 0.9, 'binary_classifier': RandomForestClassifier(bootstrap=True, ccp_alpha=0.0, class_weight=None,
                       criterion='gini', max_depth=None, max_features='auto',
                       max_leaf_nodes=None, max_samples=None,
                       min_impurity_decrease=0.0, min_impurity_split=None,
                       min_samples_leaf=1, min_samples_split=2,
                       min_weight_fraction_leaf=0.0, n_estimators=100,
                       n_jobs=None, oob_score=False, random_state=None,
                       verbose=0, warm_start=False)}",1988,84,136,11.362454498179927,9.857356689954111,11.362454498179927,11.362454498179927,6.023432115782219,98.09259768933671,91.6730447554621,94.77423818455365,24.45416364568747,88.9557768445938,38.36240658945359
7,99.94155263838718,50.64602134671405,67.22522814330337,"{'window_size': 7, 'majority_vote_degree': 0.9, 'binary_classifier': RandomForestClassifier(bootstrap=True, ccp_alpha=0.0, class_weight=None,
                       criterion='gini', max_depth=None, max_features='auto',
                       max_leaf_nodes=None, max_samples=None,
                       min_impurity_decrease=0.0, min_impurity_split=None,
                       min_samples_leaf=1, min_samples_split=2,
                       min_weight_fraction_leaf=0.0, n_estimators=100,
                       n_jobs=None, oob_score=False, random_state=None,
                       verbose=0, warm_start=False)}",1812,80,134,13.612565445026178,12.073753701607082,13.612565445026178,13.612565445026178,7.303370786516854,98.54451790473256,92.0488187520398,95.18597687342131,27.447095443767424,88.99738889269764,41.955097162451196
8,99.9152226458642,52.8373001439166,69.12161595067239,"{'window_size': 7, 'majority_vote_degree': 0.9, 'binary_classifier': RandomForestClassifier(bootstrap=True, ccp_alpha=0.0, class_weight=None,
                       criterion='gini', max_depth=None, max_features='auto',
                       max_leaf_nodes=None, max_samples=None,
                       min_impurity_decrease=0.0, min_impurity_split=None,
                       min_samples_leaf=1, min_samples_split=2,
                       min_weight_fraction_leaf=0.0, n_estimators=100,
                       n_jobs=None, oob_score=False, random_state=None,
                       verbose=0, warm_start=False)}",1849,85,143,15.723425196850393,14.409165780219746,15.723425196850393,15.723425196850393,8.532514354386434,97.90721797325885,92.06561832510796,94.89660455500282,31.901257196344414,91.10830078076032,47.25599187129688
9,99.92195265064514,59.664502007640685,74.71553343668764,"{'window_size': 7, 'majority_vote_degree': 0.9, 'binary_classifier': RandomForestClassifier(bootstrap=True, ccp_alpha=0.0, class_weight=None,
                       criterion='gini', max_depth=None, max_features='auto',
                       max_leaf_nodes=None, max_samples=None,
                       min_impurity_decrease=0.0, min_impurity_split=None,
                       min_samples_leaf=1, min_samples_split=2,
                       min_weight_fraction_leaf=0.0, n_estimators=100,
                       n_jobs=None, oob_score=False, random_state=None,
                       verbose=0, warm_start=False)}",1603,69,140,13.032643907301269,11.411150514519687,13.032643907301269,13.032643907301269,6.970545115287219,97.91536741650035,93.34127704006721,95.57362529780268,29.91206182710101,91.28250440238172,45.058916424463135
