,lat,lon,tsid,label,time
94601,13.08939333,-33.94079,370,1.0,2012-06-01 01:29:13
94602,13.08905667,-33.942115,370,1.0,2012-06-01 01:36:18
94603,13.08866833,-33.94289167,370,1.0,2012-06-01 01:41:17
94604,13.08851167,-33.94324167,370,1.0,2012-06-01 01:43:08
94605,13.08481833,-33.95722667,370,1.0,2012-06-01 03:04:38
94606,13.08477333,-33.95738833,370,1.0,2012-06-01 03:05:38
94607,13.084764999999999,-33.95746333,370,1.0,2012-06-01 03:06:08
94608,13.08473667,-33.95760333,370,1.0,2012-06-01 03:07:08
94609,13.08472167,-33.95779,370,1.0,2012-06-01 03:08:05
94610,13.08465667,-33.95814333,370,1.0,2012-06-01 03:10:08
94611,13.21691667,-33.64040167,370,1.0,2012-06-01 10:03:40
94612,13.21734667,-33.639505,370,1.0,2012-06-01 10:04:28
94613,13.219145000000001,-33.63737833,370,1.0,2012-06-01 10:06:00
94614,13.3212,-33.524105,370,1.0,2012-06-01 11:44:13
94615,13.32134333,-33.52399667,370,1.0,2012-06-01 11:44:19
94616,13.39348333,-33.49307833,370,1.0,2012-06-01 12:40:58
94617,13.39452833,-33.49261833,370,1.0,2012-06-01 12:41:39
94618,13.39466167,-33.492565,370,1.0,2012-06-01 12:41:44
94619,13.395610000000001,-33.49220833,370,1.0,2012-06-01 12:42:18
94620,13.395904999999999,-33.49216333,370,1.0,2012-06-01 12:42:32
94621,13.39695333,-33.49161333,370,1.0,2012-06-01 12:43:23
94622,13.39925,-33.49057167,370,1.0,2012-06-01 12:45:02
94623,13.47294333,-33.44556667,370,1.0,2012-06-01 13:43:07
94624,13.473165,-33.445175,370,1.0,2012-06-01 13:43:52
94625,13.473535,-33.44459667,370,1.0,2012-06-01 13:44:25
94626,13.47381,-33.44433667,370,1.0,2012-06-01 13:44:41
94627,13.47436833,-33.44377333,370,1.0,2012-06-01 13:45:16
94628,13.47915167,-33.438455,370,1.0,2012-06-01 13:49:25
94629,13.47928333,-33.43832167,370,1.0,2012-06-01 13:49:33
94630,13.481105,-33.43630833,370,1.0,2012-06-01 13:51:08
94631,13.48135667,-33.43593667,370,1.0,2012-06-01 13:51:23
