,lat,lon,tsid,label,time
160338,53.04363333,158.61345,545,0.0,2012-06-04 22:56:11
160339,53.04361667,158.6134333,545,0.0,2012-06-04 23:14:28
160340,52.97505,158.6731667,545,0.0,2012-06-25 08:44:02
160341,52.97505,158.6731833,545,0.0,2012-06-25 08:45:14
160342,52.97506667,158.6731833,545,0.0,2012-06-25 08:45:27
160343,52.97508333,158.6732,545,0.0,2012-06-25 08:45:50
160344,52.9751,158.6732,545,0.0,2012-06-25 08:46:14
160345,52.97511667,158.6731833,545,0.0,2012-06-25 08:47:01
160346,52.97511667,158.6731833,545,0.0,2012-06-25 08:47:48
160347,52.9751,158.6731667,545,0.0,2012-06-25 08:48:53
160348,52.9751,158.6731667,545,0.0,2012-06-25 08:49:01
160349,52.9751,158.6731667,545,0.0,2012-06-25 08:49:05
160350,52.9751,158.6731667,545,0.0,2012-06-25 08:49:07
160351,52.9751,158.6731667,545,0.0,2012-06-25 08:49:11
160352,52.97508333,158.6731667,545,0.0,2012-06-25 08:49:27
160353,52.97508333,158.6731667,545,0.0,2012-06-25 08:49:31
160354,52.97508333,158.6731667,545,0.0,2012-06-25 08:49:33
160355,52.97508333,158.6731667,545,0.0,2012-06-25 08:49:35
160356,52.97508333,158.6731667,545,0.0,2012-06-25 08:49:37
160357,52.97508333,158.6731667,545,0.0,2012-06-25 08:49:43
160358,52.97508333,158.6731667,545,0.0,2012-06-25 08:49:45
160359,52.97509,158.67317,545,0.0,2012-06-25 08:49:49
160360,52.97508333,158.6731667,545,0.0,2012-06-25 08:49:53
160361,52.97508333,158.6731667,545,0.0,2012-06-25 08:50:01
160362,52.97508333,158.6731667,545,0.0,2012-06-25 08:50:11
160363,52.97508167,158.67316830000001,545,0.0,2012-06-25 08:50:31
160364,52.97506667,158.6731667,545,0.0,2012-06-25 08:50:33
160365,52.97506667,158.6731667,545,0.0,2012-06-25 08:50:35
160366,52.97505,158.67315,545,0.0,2012-06-25 08:51:27
160367,52.97505,158.67315,545,0.0,2012-06-25 08:51:37
160368,52.97508333,158.6732,545,0.0,2012-06-25 10:29:24
160369,52.97508333,158.6731833,545,0.0,2012-06-25 10:32:23
160370,52.9751,158.6732,545,0.0,2012-06-25 12:14:24
160371,52.9751,158.6732,545,0.0,2012-06-25 12:52:05
160372,52.9751,158.67323330000002,545,0.0,2012-06-25 17:41:52
160373,52.97508333,158.67321669999998,545,0.0,2012-06-25 22:38:01
160374,52.97508333,158.67321669999998,545,0.0,2012-06-25 22:38:11
160375,52.97506667,158.67321669999998,545,0.0,2012-06-26 06:16:25
160376,52.97508333,158.67321669999998,545,0.0,2012-06-26 06:16:49
160377,52.9751,158.67321669999998,545,0.0,2012-06-26 06:17:41
160378,52.9751,158.67321669999998,545,0.0,2012-06-26 06:17:49
160379,52.9751,158.67321669999998,545,0.0,2012-06-26 10:09:23
160380,52.97508333,158.67321669999998,545,0.0,2012-06-26 10:12:24
160381,52.97508333,158.67321669999998,545,0.0,2012-06-26 14:45:17
160382,52.97505,158.67321669999998,545,0.0,2012-06-26 22:35:33
160383,52.97505,158.6732,545,0.0,2012-06-26 22:35:47
160384,52.97509833,158.6732117,545,0.0,2012-06-27 03:45:17
160385,52.97504,158.67321330000001,545,0.0,2012-06-27 06:57:17
160386,52.97508333,158.67321669999998,545,0.0,2012-06-27 09:51:17
160387,52.97508333,158.6731833,545,0.0,2012-06-27 22:54:17
160388,52.97506667,158.6731833,545,0.0,2012-06-27 23:29:17
160389,52.97508333,158.67323330000002,545,0.0,2012-06-28 02:42:15
160390,52.97511667,158.673215,545,0.0,2012-06-28 04:27:18
160391,52.97508333,158.6731667,545,0.0,2012-06-28 09:27:26
160392,52.97511167,158.6732267,545,0.0,2012-06-28 11:12:28
160393,52.98188333,158.65555,545,0.0,2012-06-29 00:00:08
160394,53.01268333,158.64475,545,0.0,2012-06-29 00:49:22
160395,53.0126,158.6448,545,0.0,2012-06-29 01:33:59
160396,52.91216667,158.65761669999998,545,0.0,2012-06-29 05:10:50
160397,52.64553333,158.6921833,545,0.0,2012-06-29 06:46:31
160398,52.64213333,158.69045,545,0.0,2012-06-29 06:47:50
