,event_time,location.coordinates.0,location.coordinates.1,position_accuracy,mmsi,sog,cog
0,2019-04-01T18:20:20.619Z,-63.57725500000001,44.66085833333333,1.0,316027034,7.5,194.8999938964844
1,2019-04-08T14:34:57.314Z,-63.57737666666666,44.66032666666667,1.0,316027034,7.400000095367432,211.6999969482422
2,2019-04-01T18:20:51.073Z,-63.57734833333333,44.65978166666667,1.0,316027034,7.699999809265138,172.8000030517578
3,2019-04-12T02:07:17.408Z,-63.57616166666666,44.66039333333333,1.0,316027034,7.800000190734862,194.3999938964844
4,2019-04-08T14:34:27.474Z,-63.57626333333333,44.66096333333334,1.0,316027034,8.0,240.6000061035156
5,2019-04-12T02:06:46.754Z,-63.57528833333333,44.66124333333333,1.0,316027034,7.699999809265138,238.1999969482422
6,2019-04-02T17:19:16.779Z,-63.57316833333334,44.66068,1.0,316027034,7.300000190734862,192.3000030517578
7,2019-04-08T11:34:23.954Z,-63.57401833333334,44.660025,1.0,316027034,8.199999809265138,201.5
8,2019-04-12T16:04:28.407Z,-63.573875,44.65994666666667,1.0,316027034,8.399999618530272,210.3999938964844
9,2019-04-12T16:04:49.303Z,-63.573875,44.65994666666667,1.0,316027034,8.399999618530272,210.3999938964844
10,2019-04-12T02:07:47.234Z,-63.57603666666667,44.65937166666666,1.0,316027034,7.800000190734862,156.5
11,2019-04-01T18:21:50.806Z,-63.57554,44.65803,1.0,316027034,7.599999904632567,140.10000610351562
12,2019-04-01T18:21:21.530Z,-63.57662333333333,44.658825,1.0,316027034,8.0,138.60000610351562
13,2019-04-08T14:35:27.767Z,-63.57732666666666,44.65930333333333,1.0,316027034,7.5,148.6999969482422
14,2019-04-01T18:22:21.072Z,-63.57447666666667,44.65716833333333,1.0,316027034,8.399999618530272,140.5
15,2019-04-08T14:36:27.687Z,-63.57541833333333,44.65747,1.0,316027034,8.600000381469728,145.39999389648438
16,2019-04-13T19:04:46.103Z,-63.57388333333334,44.65776666666667,1.0,316027034,7.900000095367432,182.3999938964844
17,2019-05-13T20:50:54.279Z,-63.57450833333333,44.65797166666667,1.0,316027034,7.5,187.6999969482422
18,2019-04-08T11:35:24.487Z,-63.57450333333333,44.657805,1.0,316027034,8.300000190734862,176.10000610351562
19,2019-04-26T22:22:09.527Z,-63.5744,44.65779166666667,1.0,316027034,7.599999904632567,162.10000610351562
20,2019-05-10T21:22:53.055Z,-63.57500333333334,44.65755166666667,1.0,316027034,8.300000190734862,151.39999389648438
21,2019-04-12T02:08:46.780Z,-63.57430333333333,44.65751833333334,1.0,316027034,8.199999809265138,143.89999389648438
22,2019-04-12T02:09:13.943Z,-63.57430333333333,44.65751833333334,1.0,316027034,8.199999809265138,143.89999389648438
23,2019-04-09T11:35:37.741Z,-63.573435,44.657315,1.0,316027034,7.900000095367432,182.0
24,2019-04-23T19:20:29.281Z,-63.57343833333334,44.65740666666667,1.0,316027034,7.800000190734862,179.5
25,2019-04-09T15:05:07.874Z,-63.573635,44.657345,1.0,316027034,8.0,175.60000610351562
26,2019-04-09T15:05:30.999Z,-63.573635,44.657345,1.0,316027034,8.0,175.60000610351562
27,2019-05-10T12:50:05.948Z,-63.57350166666666,44.65748333333333,1.0,316027034,8.100000381469728,175.6999969482422
28,2019-05-15T17:35:08.063Z,-63.573496666666664,44.65754166666667,1.0,316027034,7.599999904632567,184.1999969482422
29,2019-04-14T14:06:09.580Z,-63.57326,44.65746166666667,1.0,316027034,8.0,172.1999969482422
30,2019-04-05T20:50:10.448Z,-63.57321500000001,44.65760166666666,1.0,316027034,8.0,179.1999969482422
31,2019-04-12T15:35:12.780Z,-63.57319833333333,44.65765333333334,1.0,316027034,7.800000190734862,196.6000061035156
32,2019-04-05T22:49:55.713Z,-63.57327666666666,44.65760333333333,1.0,316027034,7.900000095367432,184.3000030517578
33,2019-05-15T22:34:44.837Z,-63.57374666666666,44.65770833333333,1.0,316027034,7.900000095367432,175.39999389648438
34,2019-05-15T22:35:02.079Z,-63.57374666666666,44.65770833333333,1.0,316027034,7.900000095367432,175.39999389648438
35,2019-05-10T14:50:03.134Z,-63.57337666666667,44.65773166666666,1.0,316027034,7.800000190734862,178.3000030517578
