,event_time,location.coordinates.0,location.coordinates.1,position_accuracy,mmsi,sog,cog
0,2019-04-25T19:18:32.837Z,-63.552533333333336,44.62562166666667,0.0,316302000,11.300000190734865,179.1999969482422
1,2019-03-07T17:24:40.203Z,-63.548915,44.61998666666667,,316302000,,
2,2019-07-08T23:32:12.580Z,-63.549035,44.61975833333333,0.0,316302000,10.300000190734863,160.60000610351562
3,2019-03-07T17:24:36.470Z,-63.54881,44.61978666666667,,316302000,,
4,2019-03-07T17:24:34.470Z,-63.54876166666666,44.619685,,316302000,,
5,2019-06-03T20:23:43.235Z,-63.54902166666667,44.619455,0.0,316302000,9.600000381469727,160.0
6,2019-03-07T17:24:22.150Z,-63.54845166666666,44.61909,,316302000,,
7,2019-04-07T13:06:25.790Z,-63.54824,44.61914833333334,0.0,316302000,7.800000190734862,338.29998779296875
8,2019-03-07T17:24:24.470Z,-63.548503333333336,44.61918666666666,,316302000,,
9,2019-03-07T17:24:26.390Z,-63.54855500000001,44.61928833333333,,316302000,,
10,2019-03-07T17:24:28.364Z,-63.54860666666666,44.61938833333333,,316302000,,
11,2019-04-07T13:06:33.790Z,-63.54839166666667,44.61941833333334,0.0,316302000,7.800000190734862,338.0
12,2019-03-07T17:24:30.310Z,-63.54866,44.61948666666667,,316302000,,
13,2019-04-23T14:58:06.373Z,-63.548338333333334,44.619845,0.0,316302000,8.0,342.0
14,2019-04-23T14:57:25.372Z,-63.54831,44.61977333333334,0.0,316302000,8.0,341.79998779296875
15,2019-05-21T09:27:59.903Z,-63.54829166666666,44.61956333333333,0.0,316302000,9.300000190734863,346.6000061035156
16,2019-04-07T13:06:29.657Z,-63.54831333333333,44.619285,0.0,316302000,7.800000190734862,338.29998779296875
17,2019-04-23T14:57:05.345Z,-63.547985,44.61905666666666,0.0,316302000,8.0,339.6000061035156
18,2019-04-07T13:06:21.577Z,-63.54816666666667,44.61901833333334,0.0,316302000,7.800000190734862,338.79998779296875
19,2019-04-07T13:06:19.783Z,-63.54813000000001,44.61895333333333,0.0,316302000,7.800000190734862,338.79998779296875
20,2019-04-23T14:57:03.265Z,-63.547935,44.618955,0.0,316302000,8.0,339.3999938964844
21,2019-04-07T13:06:15.945Z,-63.54805833333333,44.61881666666667,0.0,316302000,7.800000190734862,339.1000061035156
22,2019-03-07T17:24:18.230Z,-63.54835,44.61889166666667,,316302000,,
23,2019-03-07T17:24:16.390Z,-63.54829833333334,44.618793333333336,,316302000,,
24,2019-03-07T17:24:14.230Z,-63.54824666666666,44.61869333333333,,316302000,,
25,2019-04-07T13:06:09.649Z,-63.54795833333333,44.61861500000001,0.0,316302000,7.800000190734862,340.0
26,2019-04-07T13:06:11.645Z,-63.54799499999999,44.61868333333334,0.0,316302000,7.800000190734862,339.70001220703125
27,2019-03-07T17:24:10.150Z,-63.548145,44.61849333333333,,316302000,,
28,2019-03-07T17:24:08.257Z,-63.548095,44.618395,,316302000,,
29,2019-03-07T17:24:06.310Z,-63.54804333333333,44.618295,,316302000,,
30,2019-07-07T16:02:16.893Z,-63.54851,44.618185,0.0,316302000,10.0,338.8999938964844
31,2019-03-07T17:24:12.417Z,-63.54819666666667,44.618595,,316302000,,
32,2019-03-08T05:33:52.334Z,-63.54799666666667,44.61788166666667,,316302000,,
33,2019-03-08T05:33:56.201Z,-63.54790666666667,44.61769666666667,,316302000,,
34,2019-03-07T17:23:56.337Z,-63.547795,44.61779,,316302000,,
35,2019-03-07T17:23:54.417Z,-63.54774499999999,44.617688333333334,,316302000,,
36,2019-03-07T17:23:50.177Z,-63.54765166666667,44.61748666666666,,316302000,,
37,2019-03-07T17:23:48.230Z,-63.5476,44.61738666666667,,316302000,,
38,2019-04-07T13:06:05.522Z,-63.54737833333333,44.617461666666664,0.0,316302000,7.900000095367432,342.20001220703125
39,2019-03-07T17:23:46.363Z,-63.54754833333333,44.61728666666666,,316302000,,
40,2019-03-07T17:23:44.497Z,-63.54749833333333,44.617185,,316302000,,
41,2019-03-07T17:23:52.203Z,-63.5477,44.61758833333333,,316302000,,
42,2019-04-07T13:05:43.684Z,-63.54750666666666,44.61772666666667,0.0,316302000,7.800000190734862,342.0
