,event_time,location.coordinates.0,location.coordinates.1,position_accuracy,mmsi,sog,cog
0,2019-04-17T02:10:57.168Z,-63.54925833333333,44.61968666666667,1.0,316250000,11.199999809265137,339.20001220703125
1,2019-04-03T12:53:30.449Z,-63.548525,44.618916666666664,1.0,316250000,10.199999809265137,339.0
2,2019-04-03T12:53:40.697Z,-63.54876,44.61936333333333,1.0,316250000,10.300000190734863,339.29998779296875
3,2019-07-11T22:04:05.083Z,-63.54850666666667,44.61959666666666,1.0,316250000,10.100000381469727,161.8000030517578
4,2019-07-09T10:11:28.544Z,-63.548145,44.6193,1.0,316250000,9.399999618530273,340.29998779296875
5,2019-07-09T10:11:17.396Z,-63.54791666666666,44.61884666666667,1.0,316250000,9.399999618530273,340.29998779296875
6,2019-07-09T10:11:25.102Z,-63.54791666666666,44.61884666666667,1.0,316250000,9.399999618530273,340.29998779296875
7,2019-06-28T22:06:06.906Z,-63.54777833333333,44.61906666666667,1.0,316250000,9.399999618530273,165.3000030517578
8,2019-06-28T22:06:06.906Z,-63.54777833333333,44.61906666666667,1.0,316250000,9.399999618530273,165.3000030517578
9,2019-04-03T12:53:26.324Z,-63.54842833333333,44.61873833333333,1.0,316250000,10.300000190734863,339.1000061035156
10,2019-04-03T12:53:21.230Z,-63.54830833333333,44.618515,1.0,316250000,10.300000190734863,339.0
11,2019-04-03T12:53:05.150Z,-63.54792833333333,44.61780166666666,1.0,316250000,10.300000190734863,339.5
12,2019-04-03T12:52:56.910Z,-63.54774499999999,44.61744833333334,1.0,316250000,10.199999809265137,339.29998779296875
13,2019-04-13T10:20:04.217Z,-63.547165,44.618245,1.0,316250000,10.300000190734863,344.0
14,2019-04-18T18:58:22.470Z,-63.547425,44.61871333333333,1.0,316250000,11.600000381469727,161.60000610351562
15,2019-06-24T10:17:00.491Z,-63.54675666666667,44.61876666666666,1.0,316250000,10.100000381469727,341.3999938964844
16,2019-05-13T17:17:09.528Z,-63.54627333333333,44.61868166666667,1.0,316250000,9.199999809265137,345.20001220703125
17,2019-06-24T10:16:59.501Z,-63.546565,44.618365,1.0,316250000,10.100000381469727,341.3999938964844
18,2019-07-09T10:10:37.262Z,-63.547085,44.61721,1.0,316250000,9.399999618530273,340.20001220703125
19,2019-06-24T10:16:21.398Z,-63.54592666666667,44.61702833333333,1.0,316250000,10.199999809265137,340.3999938964844
20,2019-07-09T10:10:17.092Z,-63.54667333333333,44.61639,1.0,316250000,9.399999618530273,340.0
21,2019-04-13T10:19:23.897Z,-63.54643166666666,44.61641166666666,1.0,316250000,10.300000190734863,344.5
22,2019-04-18T18:59:44.080Z,-63.54653833333333,44.616255,1.0,316250000,11.699999809265135,166.5
23,2019-07-09T10:10:06.782Z,-63.54646166666666,44.61597666666667,1.0,316250000,9.399999618530273,340.0
24,2019-07-09T10:10:06.784Z,-63.54646166666666,44.61597666666667,1.0,316250000,9.399999618530273,340.0
25,2019-07-09T10:10:15.397Z,-63.54646166666666,44.61597666666667,1.0,316250000,9.399999618530273,340.0
26,2019-04-13T19:00:54.442Z,-63.54675666666667,44.61627,1.0,316250000,10.199999809265137,156.89999389648438
27,2019-06-25T17:38:55.427Z,-63.54672333333333,44.61625666666666,1.0,316250000,9.800000190734863,163.39999389648438
28,2019-06-28T11:11:44.027Z,-63.547175,44.61644166666667,1.0,316250000,10.5,339.79998779296875
29,2019-06-28T11:11:44.027Z,-63.547175,44.61644166666667,1.0,316250000,10.5,339.79998779296875
30,2019-04-03T12:52:51.097Z,-63.547605,44.61717833333334,1.0,316250000,10.199999809265137,339.3999938964844
31,2019-04-03T12:52:46.110Z,-63.547485,44.616955,1.0,316250000,10.199999809265137,339.6000061035156
32,2019-05-16T16:19:10.423Z,-63.54520666666666,44.610838333333334,1.0,316250000,7.900000095367432,165.39999389648438
33,2019-07-09T10:08:15.000Z,-63.54398000000001,44.611036666666664,1.0,316250000,9.399999618530273,340.3999938964844
34,2019-04-03T12:51:05.250Z,-63.54523166666666,44.612458333333336,1.0,316250000,10.300000190734863,340.6000061035156
35,2019-04-03T12:51:30.400Z,-63.54523166666666,44.612458333333336,1.0,316250000,10.300000190734863,340.6000061035156
36,2019-07-09T10:08:38.089Z,-63.54461166666667,44.61232166666666,1.0,316250000,9.399999618530273,340.6000061035156
37,2019-07-09T10:08:17.049Z,-63.544185,44.61145,1.0,316250000,9.399999618530273,340.5
38,2019-06-24T10:14:50.834Z,-63.543791666666664,44.61255833333333,1.0,316250000,10.199999809265137,341.20001220703125
39,2019-06-13T16:25:30.756Z,-63.54356,44.612581666666664,1.0,316250000,10.300000190734863,342.6000061035156
40,2019-06-13T16:25:50.410Z,-63.54396,44.61349166666667,1.0,316250000,10.300000190734863,342.29998779296875
41,2019-04-13T10:18:23.897Z,-63.545345,44.61364333333334,1.0,316250000,10.300000190734863,343.8999938964844
42,2019-05-16T16:17:53.486Z,-63.54618333333333,44.61371333333334,1.0,316250000,8.0,165.8000030517578
43,2019-07-09T10:09:06.782Z,-63.54520666666666,44.613515,1.0,316250000,9.399999618530273,340.29998779296875
44,2019-07-09T10:09:14.123Z,-63.54520666666666,44.613515,1.0,316250000,9.399999618530273,340.29998779296875
45,2019-06-28T11:10:34.224Z,-63.54555,44.61323166666666,1.0,316250000,10.5,340.20001220703125
46,2019-06-28T11:10:34.224Z,-63.54555,44.61323166666666,1.0,316250000,10.5,340.20001220703125
47,2019-07-09T10:09:57.583Z,-63.546255,44.61556833333334,1.0,316250000,9.399999618530273,340.0
48,2019-04-03T12:52:34.637Z,-63.54653166666667,44.61513166666667,1.0,316250000,10.199999809265137,339.70001220703125
49,2019-06-24T10:15:50.974Z,-63.54508333333333,44.61528833333333,1.0,316250000,10.199999809265137,341.20001220703125
50,2019-07-09T10:09:38.089Z,-63.54585333333333,44.61479,1.0,316250000,9.399999618530273,340.5
51,2019-04-03T12:51:51.097Z,-63.54622166666667,44.61451666666667,1.0,316250000,10.199999809265137,340.70001220703125
52,2019-07-09T10:09:27.824Z,-63.54564666666667,44.61438,1.0,316250000,9.399999618530273,340.20001220703125
53,2019-06-13T16:26:10.436Z,-63.54436666666667,44.61441833333333,1.0,316250000,10.300000190734863,342.6000061035156
54,2019-06-13T16:26:19.769Z,-63.54455333333333,44.61483,1.0,316250000,10.300000190734863,342.20001220703125
55,2019-06-13T16:26:50.756Z,-63.54519499999999,44.61625,1.0,316250000,10.300000190734863,342.20001220703125
56,2019-06-28T11:09:07.078Z,-63.543445,44.6091,1.0,316250000,10.600000381469727,340.29998779296875
57,2019-06-28T11:09:07.078Z,-63.543445,44.6091,1.0,316250000,10.600000381469727,340.29998779296875
58,2019-05-13T17:13:35.484Z,-63.54216166666666,44.60754833333333,1.0,316250000,11.0,345.6000061035156
59,2019-06-28T11:07:53.340Z,-63.54174,44.60585333333334,1.0,316250000,10.5,337.8999938964844
60,2019-06-28T11:07:53.340Z,-63.54174,44.60585333333334,1.0,316250000,10.5,337.8999938964844
61,2019-06-24T10:12:39.882Z,-63.54103166666667,44.60668166666667,1.0,316250000,10.399999618530273,341.70001220703125
62,2019-07-09T10:06:56.838Z,-63.54255166666667,44.60815333333333,1.0,316250000,9.399999618530273,340.0
63,2019-07-09T10:07:04.163Z,-63.54255166666667,44.60815333333333,1.0,316250000,9.399999618530273,340.0
64,2019-04-17T02:07:04.121Z,-63.54306666666667,44.608535,1.0,316250000,11.300000190734865,338.3999938964844
65,2019-05-16T16:24:08.086Z,-63.54034833333333,44.60048,1.0,316250000,7.900000095367432,154.6999969482422
66,2019-06-24T10:10:39.287Z,-63.53852,44.60122833333333,1.0,316250000,10.300000190734863,341.20001220703125
67,2019-04-03T12:47:32.056Z,-63.53970333333334,44.60182333333334,1.0,316250000,10.199999809265137,338.29998779296875
68,2019-07-09T10:04:54.935Z,-63.539795,44.60277333333333,1.0,316250000,9.399999618530273,340.70001220703125
69,2019-06-28T11:06:52.858Z,-63.54020333333333,44.60312666666667,1.0,316250000,10.5,338.29998779296875
70,2019-06-28T11:06:52.858Z,-63.54020333333333,44.60312666666667,1.0,316250000,10.5,338.29998779296875
71,2019-07-09T10:05:55.080Z,-63.541065,44.60525666666667,1.0,316250000,9.399999618530273,339.79998779296875
72,2019-07-09T10:03:44.641Z,-63.53842666666666,44.59986833333333,1.0,316250000,9.399999618530273,342.0
73,2019-04-05T12:20:56.948Z,-63.53828833333333,44.59888333333333,1.0,316250000,10.300000190734863,161.10000610351562
74,2019-06-28T11:05:25.623Z,-63.53809666666667,44.598985,1.0,316250000,10.5,341.6000061035156
75,2019-06-28T11:05:25.623Z,-63.53809666666667,44.598985,1.0,316250000,10.5,341.6000061035156
76,2019-05-16T16:25:26.860Z,-63.53842666666666,44.59759666666667,1.0,316250000,9.699999809265137,159.3000030517578
77,2019-04-13T19:06:55.641Z,-63.537971666666664,44.598525,1.0,316250000,11.899999618530273,164.0
78,2019-06-24T10:09:39.932Z,-63.53720833333333,44.5985,1.0,316250000,10.399999618530273,340.1000061035156
79,2019-07-09T10:02:44.034Z,-63.53729666666667,44.597393333333336,1.0,316250000,9.300000190734863,342.0
80,2019-06-24T10:17:21.417Z,-63.54719666666666,44.619695,1.0,316250000,10.100000381469727,341.1000061035156
81,2019-06-25T17:37:25.926Z,-63.54833333333333,44.62017666666666,1.0,316250000,9.699999809265137,163.0
